# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
103.716667,27.316667,Zhaotong,,China,27.31666700000,103.71666700000,CHN,130.00000000000,160.00000000000,190.00000000000,220.00000000000,270.00000000000,320.00000000000,380.00000000000,470.00000000000,620.00000000000,670.00000000000,720.00000000000,780.00000000000,810.00000000000,860.00000000000,950.00000000000,1040.00000000000,1113
113.64178555399999,34.757685027400001,Zhengzhou,,China,34.75768502740,113.64178555400,CHN,520.00000000000,650.00000000000,810.00000000000,990.00000000000,1100.00000000000,1230.00000000000,1370.00000000000,1540.00000000000,1750.00000000000,2080.00000000000,2470.00000000000,2590.00000000000,2640.00000000000,2740.00000000000,2990.00000000000,3240.00000000000,3452
119.416667,32.2,"Zhenjiang, Jiangsu",,China,32.20000000000,119.41666700000,CHN,90.00000000000,110.00000000000,130.00000000000,160.00000000000,200.00000000000,260.00000000000,320.00000000000,390.00000000000,490.00000000000,580.00000000000,690.00000000000,800.00000000000,850.00000000000,930.00000000000,1050.00000000000,1150.00000000000,1230
113.567778,22.276944,Zhuhai,,China,22.27694400000,113.56777800000,CHN,40.00000000000,50.00000000000,60.00000000000,70.00000000000,90.00000000000,100.00000000000,120.00000000000,190.00000000000,330.00000000000,520.00000000000,810.00000000000,960.00000000000,1020.00000000000,1110.00000000000,1250.00000000000,1370.00000000000,1468
113.133333,27.85,Zhuzhou,,China,27.85000000000,113.13333300000,CHN,130.00000000000,150.00000000000,180.00000000000,210.00000000000,250.00000000000,300.00000000000,360.00000000000,450.00000000000,580.00000000000,710.00000000000,870.00000000000,1020.00000000000,1080.00000000000,1180.00000000000,1320.00000000000,1440.00000000000,1548
118.05,36.783333,Zibo,,China,36.78333300000,118.05000000000,CHN,1450.00000000000,1550.00000000000,1660.00000000000,1780.00000000000,1900.00000000000,2030.00000000000,2170.00000000000,2320.00000000000,2480.00000000000,2640.00000000000,2810.00000000000,2980.00000000000,3060.00000000000,3210.00000000000,3520.00000000000,3810.00000000000,4053
104.783333,29.4,Zigong,,China,29.40000000000,104.78333300000,CHN,560.00000000000,600.00000000000,650.00000000000,690.00000000000,740.00000000000,800.00000000000,850.00000000000,910.00000000000,980.00000000000,1010.00000000000,1050.00000000000,1090.00000000000,1100.00000000000,1150.00000000000,1260.00000000000,1380.00000000000,1473
106.9,27.683333,Zunyi,,China,27.68333300000,106.90000000000,CHN,200.00000000000,220.00000000000,240.00000000000,260.00000000000,280.00000000000,300.00000000000,330.00000000000,360.00000000000,390.00000000000,520.00000000000,680.00000000000,800.00000000000,850.00000000000,920.00000000000,1040.00000000000,1140.00000000000,1223
-74.806001490699998,10.9839960699,Barranquilla,,Colombia,10.98399606990,-74.80600149070,COL,290.00000000000,370.00000000000,460.00000000000,560.00000000000,690.00000000000,830.00000000000,960.00000000000,1110.00000000000,1230.00000000000,1360.00000000000,1530.00000000000,1720.00000000000,1800.00000000000,1910.00000000000,2050.00000000000,2160.00000000000,2251
-74.080511530600006,4.63022102214,Bogotá,Bogota,Colombia,4.63022102214,-74.08051153060,COL,630.00000000000,890.00000000000,1270.00000000000,1780.00000000000,2380.00000000000,3040.00000000000,3520.00000000000,4090.00000000000,4740.00000000000,5490.00000000000,6360.00000000000,7350.00000000000,7770.00000000000,8320.00000000000,8920.00000000000,9300.00000000000,9600
-73.119995554900001,7.11299701829,Bucaramanga,,Colombia,7.11299701829,-73.11999555490,COL,110.00000000000,140.00000000000,190.00000000000,250.00000000000,320.00000000000,410.00000000000,470.00000000000,550.00000000000,650.00000000000,760.00000000000,860.00000000000,960.00000000000,1010.00000000000,1070.00000000000,1160.00000000000,1220.00000000000,1282
-76.521995547700001,3.45699913571,Cali,,Colombia,3.45699913571,-76.52199554770,COL,230.00000000000,330.00000000000,470.00000000000,660.00000000000,850.00000000000,1050.00000000000,1190.00000000000,1360.00000000000,1550.00000000000,1760.00000000000,1950.00000000000,2160.00000000000,2250.00000000000,2380.00000000000,2540.00000000000,2680.00000000000,2786
-75.534002499699994,10.413999024200001,Cartagena,,Colombia,10.41399902420,-75.53400249970,COL,110.00000000000,140.00000000000,180.00000000000,230.00000000000,270.00000000000,330.00000000000,400.00000000000,490.00000000000,560.00000000000,640.00000000000,740.00000000000,840.00000000000,890.00000000000,950.00000000000,1030.00000000000,1090.00000000000,1139
-75.591998564899995,6.2409961006,Medellín,Medellin,Colombia,6.24099610060,-75.59199856490,COL,380.00000000000,520.00000000000,730.00000000000,990.00000000000,1260.00000000000,1540.00000000000,1730.00000000000,1950.00000000000,2140.00000000000,2370.00000000000,2720.00000000000,3130.00000000000,3300.00000000000,3520.00000000000,3790.00000000000,3980.00000000000,4129
15.285141601599999,-4.28518794992,Brazzaville,,Congo,-4.28518794992,15.28514160160,COG,80.00000000000,90.00000000000,120.00000000000,170.00000000000,240.00000000000,330.00000000000,450.00000000000,600.00000000000,700.00000000000,830.00000000000,990.00000000000,1220.00000000000,1360.00000000000,1500.00000000000,1730.00000000000,1940.00000000000,2150
22.402998557099998,-5.89200300441,Kananga,,Democratic Republic of the Congo,-5.89200300441,22.40299855710,COD,20.00000000000,50.00000000000,140.00000000000,250.00000000000,420.00000000000,370.00000000000,330.00000000000,310.00000000000,370.00000000000,470.00000000000,560.00000000000,700.00000000000,760.00000000000,880.00000000000,1110.00000000000,1380.00000000000,1698
15.29900152,-4.32099894474,Kinshasa,,Democratic Republic of the Congo,-4.32099894474,15.29900152000,COD,200.00000000000,290.00000000000,440.00000000000,720.00000000000,1070.00000000000,1480.00000000000,2050.00000000000,2790.00000000000,3450.00000000000,4450.00000000000,5480.00000000000,7110.00000000000,7840.00000000000,9050.00000000000,11310.00000000000,13880.00000000000,16762
27.549999575600001,-11.6800019981,Lubumbashi,Lumumbashi,Democratic Republic of the Congo,-11.68000199810,27.54999957560,COD,100.00000000000,140.00000000000,190.00000000000,250.00000000000,320.00000000000,400.00000000000,480.00000000000,590.00000000000,690.00000000000,850.00000000000,1000.00000000000,1240.00000000000,1350.00000000000,1540.00000000000,1940.00000000000,2410.00000000000,2943
23.666697475799999,-6.14999699363,Mbuji-Mayi,,Democratic Republic of the Congo,-6.14999699363,23.66669747580,COD,70.00000000000,100.00000000000,140.00000000000,190.00000000000,260.00000000000,330.00000000000,410.00000000000,510.00000000000,610.00000000000,770.00000000000,930.00000000000,1180.00000000000,1300.00000000000,1490.00000000000,1880.00000000000,2330.00000000000,2851
-84.078620510799993,9.930474140659999,San José,San Jose,Costa Rica,9.93047414066,-84.07862051080,CRI,150.00000000000,180.00000000000,230.00000000000,290.00000000000,360.00000000000,440.00000000000,530.00000000000,630.00000000000,740.00000000000,870.00000000000,1030.00000000000,1220.00000000000,1280.00000000000,1370.00000000000,1510.00000000000,1630.00000000000,1737
-82.416455474900005,23.048955079100001,La Habana,Havana,Cuba,23.04895507910,-82.41645547490,CUB,1120.00000000000,1290.00000000000,1440.00000000000,1600.00000000000,1780.00000000000,1850.00000000000,1910.00000000000,2000.00000000000,2110.00000000000,2180.00000000000,2190.00000000000,2190.00000000000,2170.00000000000,2160.00000000000,2150.00000000000,2150.00000000000,2150
14.456997494199999,50.105997044699997,Praha,Prague,Czech Republic,50.10599704470,14.45699749420,CZE,940.00000000000,970.00000000000,1000.00000000000,1040.00000000000,1080.00000000000,1130.00000000000,1180.00000000000,1200.00000000000,1210.00000000000,1190.00000000000,1170.00000000000,1160.00000000000,1160.00000000000,1160.00000000000,1160.00000000000,1160.00000000000,1159
2.4399994556,6.35699700151,Cotonou,,Benin,6.35699700151,2.43999945560,BEN,20.00000000000,30.00000000000,70.00000000000,110.00000000000,160.00000000000,240.00000000000,340.00000000000,410.00000000000,500.00000000000,580.00000000000,640.00000000000,720.00000000000,760.00000000000,840.00000000000,1000.00000000000,1200.00000000000,1411
12.549996571299999,55.7199990724,København,Copenhagen,Denmark,55.71999907240,12.54999657130,DNK,1220.00000000000,1230.00000000000,1280.00000000000,1370.00000000000,1380.00000000000,1170.00000000000,1100.00000000000,1060.00000000000,1040.00000000000,1050.00000000000,1080.00000000000,1080.00000000000,1080.00000000000,1090.00000000000,1090.00000000000,1100.00000000000,1096
-69.899003574399998,18.488997081699999,Santo Domingo,,Dominican Republic,18.48899708170,-69.89900357440,DOM,220.00000000000,310.00000000000,450.00000000000,610.00000000000,830.00000000000,1020.00000000000,1240.00000000000,1400.00000000000,1520.00000000000,1670.00000000000,1850.00000000000,2060.00000000000,2150.00000000000,2300.00000000000,2520.00000000000,2720.00000000000,2885
-79.907876604600006,-2.20309191137,Guayaquil,,Ecuador,-2.20309191137,-79.90787660460,ECU,260.00000000000,340.00000000000,460.00000000000,580.00000000000,720.00000000000,890.00000000000,1120.00000000000,1350.00000000000,1570.00000000000,1810.00000000000,2080.00000000000,2390.00000000000,2510.00000000000,2690.00000000000,2940.00000000000,3150.00000000000,3328
-78.524279479300006,-0.229499867515,Quito,,Ecuador,-0.22949986752,-78.52427947930,ECU,210.00000000000,260.00000000000,320.00000000000,400.00000000000,500.00000000000,630.00000000000,780.00000000000,940.00000000000,1090.00000000000,1220.00000000000,1360.00000000000,1590.00000000000,1700.00000000000,1850.00000000000,2040.00000000000,2190.00000000000,2316
-89.200232529800004,13.7014110155,San Salvador,,El Salvador,13.70141101550,-89.20023252980,SLV,190.00000000000,250.00000000000,310.00000000000,390.00000000000,500.00000000000,600.00000000000,700.00000000000,820.00000000000,970.00000000000,1110.00000000000,1230.00000000000,1370.00000000000,1430.00000000000,1520.00000000000,1650.00000000000,1780.00000000000,1902
38.700000591399998,9.029997125850001,Addis Ababa,,Ethiopia,9.02999712585,38.70000059140,ETH,390.00000000000,450.00000000000,520.00000000000,600.00000000000,730.00000000000,930.00000000000,1180.00000000000,1480.00000000000,1790.00000000000,2160.00000000000,2490.00000000000,2900.00000000000,3100.00000000000,3450.00000000000,4180.00000000000,5080.00000000000,6156
15.7359965356,-12.7600019748,Huambo,,Angola,-12.76000197480,15.73599653560,AGO,20.00000000000,20.00000000000,40.00000000000,50.00000000000,60.00000000000,100.00000000000,150.00000000000,230.00000000000,330.00000000000,440.00000000000,580.00000000000,780.00000000000,870.00000000000,1040.00000000000,1310.00000000000,1570.00000000000,1824
13.235004594699999,-8.811998908490001,Luanda,,Angola,-8.81199890849,13.23500459470,AGO,140.00000000000,170.00000000000,220.00000000000,320.00000000000,460.00000000000,660.00000000000,960.00000000000,1300.00000000000,1570.00000000000,1950.00000000000,2590.00000000000,3530.00000000000,4000.00000000000,4780.00000000000,6040.00000000000,7150.00000000000,8236
24.9767015356,60.196419098299998,Helsinki,,Finland,60.19641909830,24.97670153560,FIN,370.00000000000,400.00000000000,450.00000000000,480.00000000000,510.00000000000,580.00000000000,670.00000000000,720.00000000000,870.00000000000,940.00000000000,1020.00000000000,1090.00000000000,1120.00000000000,1140.00000000000,1170.00000000000,1200.00000000000,1220
-0.599003525547,44.840997075600001,Bordeaux,,France,44.84099707560,-0.59900352555,FRA,430.00000000000,450.00000000000,500.00000000000,540.00000000000,580.00000000000,610.00000000000,630.00000000000,660.00000000000,700.00000000000,730.00000000000,760.00000000000,790.00000000000,800.00000000000,820.00000000000,840.00000000000,850.00000000000,869
3.06299760774,50.63200208,Lille,,France,50.63200208000,3.06299760774,FRA,750.00000000000,770.00000000000,810.00000000000,860.00000000000,910.00000000000,940.00000000000,940.00000000000,950.00000000000,960.00000000000,980.00000000000,1010.00000000000,1030.00000000000,1040.00000000000,1060.00000000000,1080.00000000000,1100.00000000000,1120
4.85499648913,45.747000086200003,Lyon,,France,45.74700008620,4.85499648913,FRA,730.00000000000,770.00000000000,900.00000000000,1030.00000000000,1120.00000000000,1170.00000000000,1210.00000000000,1240.00000000000,1260.00000000000,1310.00000000000,1360.00000000000,1410.00000000000,1420.00000000000,1440.00000000000,1470.00000000000,1500.00000000000,1516
5.38499745833,43.284996095399997,Marseille-Aix-en-Provence,Marseille,France,43.28499609540,5.38499745833,FRA,760.00000000000,800.00000000000,930.00000000000,1070.00000000000,1180.00000000000,1250.00000000000,1300.00000000000,1310.00000000000,1300.00000000000,1330.00000000000,1360.00000000000,1390.00000000000,1400.00000000000,1420.00000000000,1440.00000000000,1470.00000000000,1490
7.012753,43.551347,Nice-Cannes,,France,43.55134700000,7.01275300000,FRA,400.00000000000,430.00000000000,500.00000000000,570.00000000000,640.00000000000,700.00000000000,730.00000000000,790.00000000000,850.00000000000,870.00000000000,890.00000000000,920.00000000000,930.00000000000,940.00000000000,960.00000000000,980.00000000000,997
2.43299751101,48.881997159400001,Paris,,France,48.88199715940,2.43299751101,FRA,6520.00000000000,6800.00000000000,7410.00000000000,7970.00000000000,8350.00000000000,8560.00000000000,8670.00000000000,8960.00000000000,9330.00000000000,9510.00000000000,9690.00000000000,9850.00000000000,9900.00000000000,9960.00000000000,10010.00000000000,10030.00000000000,10036
1.43800251845,43.599996061,Toulouse,,France,43.59999606100,1.43800251845,FRA,270.00000000000,280.00000000000,350.00000000000,410.00000000000,470.00000000000,510.00000000000,530.00000000000,580.00000000000,650.00000000000,710.00000000000,780.00000000000,830.00000000000,850.00000000000,860.00000000000,880.00000000000,900.00000000000,916
44.783127611,41.721813124500002,Tbilisi,T'Bilisi,Georgia,41.72181312450,44.78312761100,GEO,610.00000000000,660.00000000000,720.00000000000,800.00000000000,900.00000000000,990.00000000000,1090.00000000000,1180.00000000000,1220.00000000000,1160.00000000000,1100.00000000000,1090.00000000000,1100.00000000000,1110.00000000000,1110.00000000000,1110.00000000000,1114
13.3275695343,52.516269023299998,Berlin,,Germany,52.51626902330,13.32756953430,DEU,3350.00000000000,3300.00000000000,3260.00000000000,3230.00000000000,3210.00000000000,3130.00000000000,3060.00000000000,3060.00000000000,3420.00000000000,3470.00000000000,3380.00000000000,3390.00000000000,3410.00000000000,3420.00000000000,3430.00000000000,3440.00000000000,3436
10.0279984656,53.570997163,Hamburg,,Germany,53.57099716300,10.02799846560,DEU,1610.00000000000,1700.00000000000,1810.00000000000,1820.00000000000,1790.00000000000,1720.00000000000,1650.00000000000,1590.00000000000,1640.00000000000,1710.00000000000,1710.00000000000,1740.00000000000,1760.00000000000,1780.00000000000,1790.00000000000,1790.00000000000,1792
6.93486958569,50.942349141500003,Köln,Cologne,Germany,50.94234914150,6.93486958569,DEU,600.00000000000,680.00000000000,790.00000000000,830.00000000000,850.00000000000,910.00000000000,970.00000000000,920.00000000000,950.00000000000,960.00000000000,960.00000000000,980.00000000000,1000.00000000000,1040.00000000000,1060.00000000000,1060.00000000000,1061
11.5429505622,48.140973082800002,München,Munich,Germany,48.14097308280,11.54295056220,DEU,830.00000000000,940.00000000000,1060.00000000000,1180.00000000000,1290.00000000000,1300.00000000000,1300.00000000000,1270.00000000000,1220.00000000000,1240.00000000000,1200.00000000000,1250.00000000000,1280.00000000000,1300.00000000000,1320.00000000000,1320.00000000000,1318
-0.200924474625,5.55856201,Accra,,Ghana,5.55856201000,-0.20092447462,GHA,180.00000000000,260.00000000000,390.00000000000,500.00000000000,630.00000000000,740.00000000000,860.00000000000,1010.00000000000,1200.00000000000,1420.00000000000,1670.00000000000,1980.00000000000,2120.00000000000,2330.00000000000,2690.00000000000,3040.00000000000,3382
-1.62199752583,6.68700004664,Kumasi,,Ghana,6.68700004664,-1.62199752583,GHA,100.00000000000,150.00000000000,220.00000000000,280.00000000000,350.00000000000,400.00000000000,450.00000000000,530.00000000000,700.00000000000,910.00000000000,1190.00000000000,1520.00000000000,1650.00000000000,1830.00000000000,2110.00000000000,2390.00000000000,2667
23.6529995659,37.944000072599998,Athínai,Athens,Greece,37.94400007260,23.65299956590,GRC,1350.00000000000,1560.00000000000,1810.00000000000,2120.00000000000,2480.00000000000,2740.00000000000,2990.00000000000,3050.00000000000,3070.00000000000,3120.00000000000,3180.00000000000,3230.00000000000,3240.00000000000,3260.00000000000,3280.00000000000,3300.00000000000,3326
22.7999974962,40.6299961251,Thessaloniki,,Greece,40.62999612510,22.79999749620,GRC,290.00000000000,330.00000000000,370.00000000000,450.00000000000,540.00000000000,620.00000000000,690.00000000000,720.00000000000,750.00000000000,770.00000000000,800.00000000000,820.00000000000,830.00000000000,840.00000000000,850.00000000000,860.00000000000,880
49.815999514300003,40.323996153800003,Baku,,Azerbaijan,40.32399615380,49.81599951430,AZE,900.00000000000,940.00000000000,1000.00000000000,1130.00000000000,1270.00000000000,1430.00000000000,1570.00000000000,1660.00000000000,1730.00000000000,1770.00000000000,1810.00000000000,1870.00000000000,1890.00000000000,1930.00000000000,2010.00000000000,2100.00000000000,2187
-58.449833587199997,-34.622495991500003,Buenos Aires,,Argentina,-34.62249599150,-58.44983358720,ARG,5100.00000000000,5800.00000000000,6600.00000000000,7320.00000000000,8100.00000000000,8740.00000000000,9420.00000000000,9960.00000000000,10510.00000000000,11150.00000000000,11850.00000000000,12550.00000000000,12800.00000000000,13090.00000000000,13430.00000000000,13650.00000000000,13768
-64.179998524300004,-31.3160038997,Córdoba,Cordoba,Argentina,-31.31600389970,-64.17999852430,ARG,430.00000000000,510.00000000000,600.00000000000,700.00000000000,810.00000000000,900.00000000000,1010.00000000000,1100.00000000000,1200.00000000000,1280.00000000000,1350.00000000000,1420.00000000000,1450.00000000000,1490.00000000000,1560.00000000000,1610.00000000000,1645
-68.830001476199996,-32.8969980424,Mendoza,,Argentina,-32.89699804240,-68.83000147620,ARG,250.00000000000,280.00000000000,330.00000000000,390.00000000000,470.00000000000,540.00000000000,610.00000000000,680.00000000000,760.00000000000,800.00000000000,840.00000000000,880.00000000000,890.00000000000,920.00000000000,960.00000000000,990.00000000000,1020
-60.663932465599999,-32.937732010600001,Rosario,,Argentina,-32.93773201060,-60.66393246560,ARG,550.00000000000,610.00000000000,670.00000000000,740.00000000000,820.00000000000,880.00000000000,950.00000000000,1020.00000000000,1080.00000000000,1120.00000000000,1150.00000000000,1190.00000000000,1200.00000000000,1230.00000000000,1280.00000000000,1330.00000000000,1360
-65.213999504699999,-26.8290000354,San Miguel de Tucumán,San Miguel De Tucuman,Argentina,-26.82900003540,-65.21399950470,ARG,220.00000000000,260.00000000000,300.00000000000,330.00000000000,360.00000000000,420.00000000000,490.00000000000,550.00000000000,610.00000000000,670.00000000000,720.00000000000,780.00000000000,800.00000000000,830.00000000000,870.00000000000,900.00000000000,928
-90.524897614400004,14.618007131600001,Ciudad de Guatemala (Guatemala City),Guatemala,Guatemala,14.61800713160,-90.52489761440,GTM,290.00000000000,370.00000000000,480.00000000000,590.00000000000,660.00000000000,720.00000000000,750.00000000000,780.00000000000,800.00000000000,840.00000000000,910.00000000000,980.00000000000,1020.00000000000,1100.00000000000,1280.00000000000,1480.00000000000,1690
-13.671998467,9.549999075920001,Conakry,,Guinea,9.54999907592,-13.67199846700,GIN,30.00000000000,60.00000000000,110.00000000000,210.00000000000,390.00000000000,530.00000000000,660.00000000000,770.00000000000,900.00000000000,1040.00000000000,1220.00000000000,1410.00000000000,1490.00000000000,1640.00000000000,1980.00000000000,2390.00000000000,2856
-72.343106535800004,18.526617143900001,Port-au-Prince,,Haiti,18.52661714390,-72.34310653580,HTI,130.00000000000,180.00000000000,250.00000000000,340.00000000000,460.00000000000,580.00000000000,700.00000000000,880.00000000000,1130.00000000000,1430.00000000000,1650.00000000000,1880.00000000000,2000.00000000000,2210.00000000000,2620.00000000000,3010.00000000000,3346
-87.202997504600006,14.099004040900001,Tegucigalpa,,Honduras,14.09900404090,-87.20299750460,HND,70.00000000000,100.00000000000,130.00000000000,170.00000000000,220.00000000000,290.00000000000,370.00000000000,470.00000000000,580.00000000000,680.00000000000,790.00000000000,900.00000000000,950.00000000000,1020.00000000000,1160.00000000000,1320.00000000000,1472
114.17699760399999,22.274001060500002,Hong Kong,,"China, Hong Kong Special Administrative Region",22.27400106050,114.17699760400,CHN,1680.00000000000,2120.00000000000,2620.00000000000,3190.00000000000,3460.00000000000,3940.00000000000,4610.00000000000,5070.00000000000,5680.00000000000,6210.00000000000,6660.00000000000,7060.00000000000,7210.00000000000,7420.00000000000,7740.00000000000,8040.00000000000,8305
19.0940045179,47.514996059300003,Budapest,,Hungary,47.51499605930,19.09400451790,HUN,1620.00000000000,1710.00000000000,1810.00000000000,1880.00000000000,1950.00000000000,2000.00000000000,2060.00000000000,2040.00000000000,2000.00000000000,1890.00000000000,1790.00000000000,1690.00000000000,1680.00000000000,1660.00000000000,1660.00000000000,1660.00000000000,1655
78.02,27.18,Agra,,India,27.18000000000,78.02000000000,IND,370.00000000000,430.00000000000,500.00000000000,560.00000000000,620.00000000000,680.00000000000,740.00000000000,830.00000000000,930.00000000000,1100.00000000000,1290.00000000000,1510.00000000000,1590.00000000000,1700.00000000000,1900.00000000000,2120.00000000000,2364
72.566865581499997,23.039793076300001,Ahmadabad,,India,23.03979307630,72.56686558150,IND,860.00000000000,1010.00000000000,1180.00000000000,1410.00000000000,1700.00000000000,2050.00000000000,2480.00000000000,2860.00000000000,3260.00000000000,3790.00000000000,4430.00000000000,5120.00000000000,5380.00000000000,5730.00000000000,6320.00000000000,6990.00000000000,7735
78.08,27.88,Aligarh,,India,27.88000000000,78.08000000000,IND,140.00000000000,160.00000000000,180.00000000000,210.00000000000,250.00000000000,280.00000000000,320.00000000000,380.00000000000,470.00000000000,550.00000000000,650.00000000000,760.00000000000,800.00000000000,860.00000000000,970.00000000000,1080.00000000000,1215
81.85,25.45,Allahabad,,India,25.45000000000,81.85000000000,IND,330.00000000000,370.00000000000,420.00000000000,460.00000000000,510.00000000000,570.00000000000,640.00000000000,730.00000000000,830.00000000000,930.00000000000,1040.00000000000,1150.00000000000,1200.00000000000,1280.00000000000,1420.00000000000,1590.00000000000,1781
74.871558654599994,31.630887007599998,Amritsar,,India,31.63088700760,74.87155865460,IND,340.00000000000,360.00000000000,390.00000000000,420.00000000000,450.00000000000,520.00000000000,600.00000000000,660.00000000000,730.00000000000,840.00000000000,990.00000000000,1150.00000000000,1210.00000000000,1300.00000000000,1450.00000000000,1620.00000000000,1811
86.98,23.68,Asansol,,India,23.68000000000,86.98000000000,IND,90.00000000000,120.00000000000,160.00000000000,200.00000000000,240.00000000000,290.00000000000,360.00000000000,500.00000000000,730.00000000000,890.00000000000,1060.00000000000,1260.00000000000,1330.00000000000,1420.00000000000,1590.00000000000,1780.00000000000,1985
75.29,19.78,Aurangabad,,India,19.78000000000,75.29000000000,IND,60.00000000000,80.00000000000,100.00000000000,120.00000000000,160.00000000000,220.00000000000,300.00000000000,420.00000000000,570.00000000000,710.00000000000,870.00000000000,1050.00000000000,1110.00000000000,1200.00000000000,1340.00000000000,1500.00000000000,1678
77.587731645299996,12.974751086,Bangalore,,India,12.97475108600,77.58773164530,IND,750.00000000000,940.00000000000,1170.00000000000,1380.00000000000,1620.00000000000,2110.00000000000,2810.00000000000,3400.00000000000,4040.00000000000,4740.00000000000,5570.00000000000,6460.00000000000,6790.00000000000,7230.00000000000,7970.00000000000,8800.00000000000,9719
80.12,28.55,Bareilly,,India,28.55000000000,80.12000000000,IND,210.00000000000,230.00000000000,270.00000000000,300.00000000000,320.00000000000,370.00000000000,440.00000000000,520.00000000000,600.00000000000,660.00000000000,720.00000000000,790.00000000000,820.00000000000,870.00000000000,970.00000000000,1090.00000000000,1219
73.065839,19.293831,Bhiwandi,,India,19.29383100000,73.06583900000,IND,20.00000000000,30.00000000000,50.00000000000,60.00000000000,80.00000000000,90.00000000000,110.00000000000,200.00000000000,360.00000000000,480.00000000000,600.00000000000,740.00000000000,800.00000000000,860.00000000000,960.00000000000,1080.00000000000,1212
77.411997597300001,23.229999001300001,Bhopal,,India,23.22999900130,77.41199759730,IND,100.00000000000,140.00000000000,210.00000000000,280.00000000000,370.00000000000,490.00000000000,660.00000000000,830.00000000000,1050.00000000000,1230.00000000000,1430.00000000000,1640.00000000000,1730.00000000000,1840.00000000000,2050.00000000000,2290.00000000000,2553
85.834998688499994,20.264004100899999,Bhubaneswar,Bhubaneshwar,India,20.26400410090,85.83499868850,IND,20.00000000000,20.00000000000,40.00000000000,60.00000000000,100.00000000000,140.00000000000,210.00000000000,290.00000000000,400.00000000000,500.00000000000,640.00000000000,790.00000000000,840.00000000000,910.00000000000,1020.00000000000,1150.00000000000,1286
76.784004651800004,30.7379970876,Chandigarh,,India,30.73799708760,76.78400465180,IND,40.00000000000,60.00000000000,90.00000000000,140.00000000000,220.00000000000,300.00000000000,410.00000000000,480.00000000000,560.00000000000,670.00000000000,790.00000000000,930.00000000000,980.00000000000,1050.00000000000,1170.00000000000,1310.00000000000,1472
80.247996643700006,13.0619970499,Chennai,Madras,India,13.06199704990,80.24799664370,IND,1490.00000000000,1700.00000000000,1920.00000000000,2400.00000000000,3060.00000000000,3610.00000000000,4200.00000000000,4750.00000000000,5340.00000000000,5840.00000000000,6350.00000000000,6920.00000000000,7160.00000000000,7560.00000000000,8310.00000000000,9170.00000000000,10129
76.974722,11.018333,Coimbatore,,India,11.01833300000,76.97472200000,IND,280.00000000000,350.00000000000,440.00000000000,560.00000000000,710.00000000000,810.00000000000,910.00000000000,1000.00000000000,1090.00000000000,1240.00000000000,1420.00000000000,1620.00000000000,1700.00000000000,1810.00000000000,2010.00000000000,2240.00000000000,2503
77.216661678799994,28.666665099100001,Delhi,,India,28.66666509910,77.21666167880,IND,1370.00000000000,1780.00000000000,2280.00000000000,2840.00000000000,3530.00000000000,4430.00000000000,5560.00000000000,6770.00000000000,8210.00000000000,10090.00000000000,12440.00000000000,15050.00000000000,15930.00000000000,17020.00000000000,18670.00000000000,20480.00000000000,22498
86.45,23.8,Dhanbad,,India,23.80000000000,86.45000000000,IND,70.00000000000,110.00000000000,190.00000000000,280.00000000000,410.00000000000,520.00000000000,660.00000000000,730.00000000000,800.00000000000,920.00000000000,1050.00000000000,1190.00000000000,1250.00000000000,1330.00000000000,1480.00000000000,1660.00000000000,1852
81.43,21.22,Durg-Bhilainagar,,India,21.22000000000,81.43000000000,IND,20.00000000000,50.00000000000,120.00000000000,170.00000000000,230.00000000000,330.00000000000,470.00000000000,570.00000000000,670.00000000000,780.00000000000,900.00000000000,1040.00000000000,1100.00000000000,1170.00000000000,1310.00000000000,1460.00000000000,1640
77.3078,28.4211,Faridabad,,India,28.42110000000,77.30780000000,IND,20.00000000000,30.00000000000,40.00000000000,60.00000000000,80.00000000000,150.00000000000,300.00000000000,430.00000000000,590.00000000000,780.00000000000,1020.00000000000,1300.00000000000,1390.00000000000,1510.00000000000,1690.00000000000,1890.00000000000,2109
77.42,28.67,Ghaziabad,,India,28.67000000000,77.42000000000,IND,40.00000000000,50.00000000000,70.00000000000,90.00000000000,120.00000000000,180.00000000000,270.00000000000,370.00000000000,490.00000000000,680.00000000000,930.00000000000,1240.00000000000,1340.00000000000,1460.00000000000,1640.00000000000,1830.00000000000,2046
